image_arr,segmentation,bbox,keypoints,label
"[[ 0  0  0 ... 23 23 19]
 [ 0  0  0 ... 27 24 18]
 [ 0  0  0 ... 38 31 21]
 ...
 [26 26 28 ...  0  0  0]
 [30 29 28 ...  0  0  0]
 [36 34 31 ...  0  0  0]]","[[194, 214.5, 197, 213.5, 198.5, 211, 187, 197.5, 184, 197.5, 182.5, 199, 183.5, 204, 193.5, 211, 192.5, 214, 194, 214.5], [224, 231.5, 234.5, 228, 231, 226.5, 224, 219.5, 216, 220.5, 213.5, 223, 216.5, 226, 216.5, 229, 220, 231.5, 224, 231.5], [257, 244.5, 260.5, 240, 253, 234.5, 243, 233.5, 240.5, 236, 239.5, 242, 242, 244.5, 257, 244.5]]","[182.5, 197.5, 78, 47]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[226, 242.5, 234, 238.5, 238, 233.5, 242.5, 231, 242.5, 226, 239, 226.5, 235, 230.5, 233.5, 226, 235.5, 224, 235.5, 221, 230.5, 216, 229.5, 210, 226, 206.5, 221, 205.5, 219, 203.5, 211, 202.5, 208.5, 205, 210.5, 208, 210.5, 216, 212, 218.5, 215.5, 220, 212.5, 230, 215.5, 232, 216.5, 237, 220, 241.5, 226, 242.5]]","[208.5, 202.5, 34, 40]","[225, 225, 2]",1
"[[76 38 10 ... 58 57 55]
 [20  0  0 ... 47 45 44]
 [ 0  0  0 ... 34 32 32]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[228, 229.5, 233, 227.5, 235.5, 224, 227, 218.5, 215, 214.5, 213.5, 221, 215.5, 224, 223, 229.5, 228, 229.5]]","[213.5, 214.5, 22, 15]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[228, 231.5, 234.5, 225, 232, 222.5, 227, 221.5, 221, 213.5, 218, 213.5, 211.5, 218, 217, 226.5, 225, 231.5, 228, 231.5]]","[211.5, 213.5, 23, 18]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 6 ... 0 0 0]
 [0 0 7 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[228, 230.5, 231.5, 229, 232.5, 225, 232.5, 219, 231, 217.5, 220, 216.5, 213.5, 221, 213.5, 224, 216, 227.5, 225, 228.5, 228, 230.5]]","[213.5, 216.5, 19, 14]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  1 44 69]
 [ 0  0  0 ... 16 26 40]
 [ 0  0  0 ... 25 15 12]]","[[208, 238.5, 212.5, 237, 214, 232.5, 227, 232.5, 241.5, 219, 231, 211.5, 222, 217.5, 210, 217.5, 206.5, 221, 207.5, 225, 198.5, 231, 205, 238.5, 208, 238.5]]","[198.5, 211.5, 43, 27]","[225, 225, 2]",1
"[[67 59 40 ...  0  0  0]
 [75 68 50 ...  0  0  0]
 [76 70 53 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 10]
 [ 0  0  0 ...  8 39 53]
 [ 0  0  0 ... 26 60 76]]","[[233, 245.5, 232.5, 243, 234, 241.5, 238, 241.5, 241.5, 239, 242.5, 232, 240.5, 228, 223.5, 216, 225.5, 211, 220, 205.5, 212, 202.5, 207, 203.5, 205.5, 206, 205.5, 217, 211.5, 223, 212.5, 227, 216, 230.5, 219, 230.5, 221.5, 233, 221.5, 237, 233, 245.5]]","[205.5, 202.5, 37, 43]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 2 50 76 ...  0  0  0]]","[[226, 248.5, 231.5, 243, 231.5, 237, 225.5, 229, 229, 222.5, 232, 223.5, 236.5, 219, 233.5, 214, 236.5, 211, 236.5, 206, 231, 198.5, 221, 197.5, 216.5, 201, 213.5, 208, 217.5, 216, 213.5, 221, 211.5, 228, 216.5, 233, 211.5, 240, 220, 248.5, 226, 248.5]]","[211.5, 197.5, 25, 51]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [42 47 49 ...  0  0 14]
 [33 36 37 ...  0  0  0]
 [26 28 30 ...  0  0  0]]","[[227, 233.5, 233.5, 225, 232.5, 218, 225, 211.5, 219, 211.5, 214, 213.5, 210.5, 217, 210.5, 221, 220.5, 225, 217.5, 229, 220, 232.5, 227, 233.5]]","[210.5, 211.5, 23, 22]","[225, 225, 2]",4
"[[67 62 64 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 39 63 76]
 [ 0  0  0 ... 30 56 70]
 [ 0  0  0 ... 13 38 54]]","[[230, 238.5, 238.5, 232, 239.5, 223, 229.5, 213, 229, 210.5, 213, 209.5, 208.5, 213, 203.5, 223, 209, 229.5, 230, 238.5]]","[203.5, 209.5, 36, 29]","[225, 225, 2]",4
